date,Tmean,Tmax
19560717,18.1,24.1
19560718,18.7,24.6
19560719,18.9,24.4
19560720,17.7,23.7
19560721,17.2,24.4
19560722,15.1,18.5
19560723,14.6,19.4
19560724,15.1,20.1
19560725,16.3,18.2
19560726,17.8,23.3
19560727,14.7,20.4
19560728,18.0,24.0
19560729,18.8,24.0
19560730,14.6,20.3
19560731,12.4,13.8
19560801,13.6,16.1
19560802,12.9,14.8
19560803,12.9,18.2
19560804,13.2,18.6
19560805,14.4,18.8
19560806,15.0,20.1
19560807,14.9,20.9
19560808,13.8,17.9
19560809,13.8,20.0
19560810,14.9,20.1
19560811,16.6,19.5
19560812,13.2,18.5
19560813,15.0,19.4
19560814,14.4,19.5
19560815,13.2,17.7
19560816,13.4,16.1
19560817,15.4,17.0
19560818,16.4,20.9
19560819,15.2,16.8
19560820,13.0,18.4
19560821,12.4,19.4
19560822,11.4,16.7
19560823,11.3,17.1
19560824,10.6,16.2
19560825,9.9,12.7
19560826,13.2,17.0
19560827,15.2,19.8
19560828,14.5,19.8
19560829,13.4,18.2
19560830,10.5,17.2
19560831,10.1,16.5
19560901,13.4,18.2
19560902,19.1,24.5
19560903,15.5,21.3
19560904,13.2,20.1
19560905,15.6,19.6
19560906,17.2,22.4
19560907,15.2,18.4
19560908,12.4,17.0
19560909,13.8,18.2
19560910,15.8,20.8
19560911,14.4,16.8
19560912,10.4,14.4
19560913,11.1,15.8
19560914,13.2,18.2
19560915,10.0,15.7
19560916,11.8,16.2
19560917,12.4,15.8
19560918,10.6,16.8
19560919,11.3,17.8
19560920,12.0,19.0
19560921,14.2,20.8
19560922,15.4,21.6
19560923,15.9,22.2
19560924,14.7,20.8
19560925,14.9,21.3
19560926,15.6,23.2
19560927,14.2,16.2
19560928,15.5,17.3
19560929,13.5,17.9
19560930,14.1,18.4
19561001,14.7,18.3
19561002,16.0,18.4
19561003,12.2,16.1
19561004,8.4,13.1
19561005,6.6,9.7
19561006,5.6,11.6
19561007,3.6,11.1
19561008,6.9,11.1
19561009,8.9,13.2
19561010,6.2,13.0
19561011,8.0,13.0
19561012,10.6,14.2
19561013,12.2,14.8
19561014,10.2,14.5
19561015,6.8,13.5
19561016,9.5,15.1
19561017,12.4,17.0
19561018,11.6,13.6
19561019,10.0,14.2
19561020,12.8,14.5
19561021,12.4,13.8
19561022,11.9,12.9
19561023,11.6,12.6
19561024,12.3,14.6
19561025,7.0,13.0
19561026,3.8,8.6
19561027,6.0,7.6
19561028,6.0,7.3
19561029,5.2,6.1
19561030,3.6,5.4
19561031,-0.3,4.1
19561101,1.7,4.6
19561102,4.2,9.0
19561103,5.0,6.5
19561104,7.4,8.2
19561105,6.0,9.5
19561106,8.2,9.8
19561107,8.7,10.7
19561108,6.0,9.3
19561109,4.4,7.6
19561110,4.0,5.2
19561111,4.8,5.5
19561112,4.9,5.9
19561113,1.2,6.3
19561114,2.4,4.4
19561115,5.9,8.6
19561116,6.8,10.1
19561117,8.3,8.9
19561118,6.7,9.5
19561119,0.4,5.7
19561120,-1.8,1.5
19561121,-2.1,2.0
19561122,1.2,1.8
19561123,1.1,2.6
19561124,0.7,3.0
19561125,3.9,7.0
19561126,7.9,10.0
19561127,4.6,10.0
19561128,2.8,4.6
19561129,0.6,3.1
19561130,-2.0,0.6
19561201,0.7,2.2
19561202,5.9,8.0
19561203,4.6,7.9
19561204,8.4,9.0
19561205,8.6,8.8
19561206,3.5,9.6
19561207,6.0,7.6
19561208,6.4,7.7
19561209,7.6,8.3
19561210,7.4,8.2
19561211,7.1,8.0
19561212,8.4,9.3
19561213,5.2,10.9
19561214,7.1,8.3
19561215,9.1,10.0
19561216,12.3,13.1
19561217,10.9,12.6
19561218,8.0,11.1
19561219,3.8,7.1
19561220,3.0,3.6
19561221,2.5,3.0
19561222,1.3,2.7
19561223,0.2,1.8
19561224,-0.3,0.2
19561225,-3.6,0.1
19561226,-5.7,-4.3
19561227,-4.8,-3.8
19561228,-4.8,-3.5
19561229,-2.6,0.0
19561230,-2.4,0.8
19561231,-5.4,-2.5
19570101,-4.8,-3.5
19570102,-0.8,1.1
19570103,1.5,2.6
19570104,4.6,6.0
19570105,10.5,11.1
19570106,7.0,11.5
19570107,5.6,6.1
19570108,7.7,8.3
19570109,8.0,9.5
19570110,3.5,6.9
19570111,2.4,4.5
19570112,4.5,5.7
19570113,2.4,4.0
19570114,-1.0,1.6
19570115,-3.4,-0.9
19570116,-2.0,2.2
19570117,-1.7,3.9
19570118,0.2,1.2
19570119,2.3,3.7
19570120,1.0,2.6
19570121,0.4,1.0
19570122,1.2,1.8
19570123,1.2,4.6
19570124,-1.0,0.5
19570125,2.4,3.0
19570126,3.9,5.8
19570127,4.4,7.2
19570128,3.8,5.4
19570129,4.8,9.2
19570130,4.6,5.5
19570131,4.0,5.4
19570201,11.3,12.5
19570202,7.4,12.4
19570203,6.0,8.0
19570204,8.2,11.6
19570205,8.5,10.1
19570206,7.3,10.2
19570207,4.7,6.2
19570208,8.1,8.7
19570209,5.7,9.0
19570210,3.1,5.9
19570211,4.6,6.8
19570212,5.4,6.6
19570213,5.7,6.0
19570214,5.5,7.0
19570215,3.5,5.3
19570216,2.1,6.0
19570217,1.6,4.3
19570218,2.0,5.5
19570219,0.2,2.4
19570220,1.4,3.3
19570221,0.8,4.1
19570222,0.3,1.6
19570223,0.0,3.1
19570224,0.4,2.2
19570225,1.5,3.8
19570226,2.1,3.4
19570227,3.6,6.6
19570228,1.2,5.0
19570301,1.0,5.0
19570302,2.8,8.8
19570303,2.8,10.0
19570304,1.2,4.7
19570305,1.5,7.8
19570306,4.4,8.2
19570307,4.1,6.0
19570308,4.1,6.0
19570309,3.7,7.6
19570310,4.5,9.8
19570311,5.8,11.8
19570312,7.2,15.9
19570313,9.5,18.5
19570314,8.9,11.2
19570315,8.4,9.6
19570316,2.3,8.2
19570317,8.4,10.8
19570318,6.7,10.5
19570319,8.4,9.7
19570320,10.1,13.9
19570321,7.1,10.8
19570322,6.2,11.9
19570323,6.2,12.0
19570324,3.2,5.1
19570325,5.4,7.2
19570326,11.3,16.2
19570327,11.7,15.5
19570328,6.2,12.0
19570329,6.4,10.4
19570330,3.4,5.7
19570331,3.5,4.0
19570401,4.4,7.8
19570402,8.2,15.6
19570403,10.6,17.1
19570404,13.5,19.7
19570405,13.8,22.2
19570406,6.8,12.6
19570407,5.3,10.4
19570408,3.8,10.4
19570409,7.0,13.7
19570410,5.2,8.5
19570411,1.4,5.7
19570412,0.6,6.2
19570413,1.4,7.2
19570414,1.6,7.8
19570415,5.8,9.1
19570416,8.5,11.7
19570417,10.5,15.3
19570418,11.4,15.5
19570419,7.8,13.8
19570420,7.2,12.2
19570421,7.4,13.1
19570422,7.6,11.0
19570423,6.3,12.0
19570424,7.3,12.5
19570425,6.0,10.3
19570426,6.3,8.5
19570427,10.8,18.0
19570428,12.0,19.7
19570429,10.4,12.8
19570430,6.6,11.7
19570501,8.2,10.3
19570502,8.6,10.6
19570503,9.0,13.6
19570504,4.7,9.1
19570505,2.2,7.5
19570506,4.5,9.0
19570507,4.3,9.4
19570508,4.0,9.4
19570509,8.5,13.7
19570510,9.0,14.7
19570511,12.5,20.6
19570512,14.0,18.6
19570513,13.0,19.4
19570514,13.5,18.2
19570515,18.0,23.5
19570516,11.3,17.8
19570517,13.0,18.7
19570518,16.8,22.6
19570519,13.0,19.5
19570520,8.4,13.2
19570521,10.0,12.2
19570522,10.0,13.0
19570523,9.2,10.5
19570524,8.4,10.7
19570525,8.3,12.0
19570526,8.4,13.0
19570527,10.6,15.0
19570528,9.5,14.1
19570529,11.6,16.7
19570530,12.3,18.6
19570531,10.4,16.0
19570601,11.6,18.1
19570602,16.2,21.5
19570603,17.0,23.8
19570604,16.1,24.2
19570605,12.1,16.1
19570606,9.6,13.5
19570607,12.2,16.6
19570608,15.0,21.8
19570609,16.0,21.2
19570610,16.8,20.5
19570611,13.8,18.6
19570612,10.8,15.1
19570613,16.2,21.6
19570614,18.8,25.0
19570615,19.5,25.2
19570616,19.4,25.4
19570617,21.4,28.0
19570618,23.1,28.8
19570619,18.6,25.5
19570620,17.7,22.9
19570621,17.0,23.4
19570622,13.6,18.1
19570623,12.2,17.4
19570624,14.1,18.0
19570625,11.6,16.6
19570626,11.5,17.1
19570627,15.7,20.7
19570628,20.2,26.8
19570629,23.1,30.4
19570630,23.3,28.7
19570701,24.0,34.5
19570702,18.2,23.7
19570703,19.9,27.2
19570704,23.6,31.9
19570705,19.0,24.1
19570706,20.3,26.9
19570707,22.9,32.0
19570708,20.0,26.7
19570709,18.0,22.0
19570710,17.1,22.6
19570711,15.4,20.8
19570712,20.2,26.1
19570713,18.8,23.5
19570714,16.8,21.5
19570715,15.3,19.4
19570716,15.5,20.7
19570717,15.3,21.6
19570718,18.5,24.2
19570719,18.8,25.2
19570720,18.2,20.7
19570721,16.0,21.8
19570722,16.4,18.0
19570723,16.1,20.0
19570724,15.3,19.2
19570725,14.0,18.4
19570726,16.0,17.8
19570727,12.8,17.9
19570728,14.8,20.2
19570729,15.5,19.3
19570730,15.4,17.4
19570731,15.2,19.8
19570801,15.7,20.1
19570802,14.6,19.1
19570803,15.4,18.5
19570804,15.2,20.0
19570805,17.6,24.4
19570806,20.8,26.2
19570807,18.3,22.6
19570808,18.6,23.8
19570809,18.9,23.5
19570810,18.4,21.7
19570811,20.1,23.4
19570812,18.2,22.0
19570813,16.0,22.3
19570814,18.1,21.6
19570815,16.9,21.0
19570816,14.7,19.1
19570817,15.1,19.0
19570818,14.3,19.7
19570819,15.4,20.3
19570820,16.2,17.6
19570821,14.2,18.8
19570822,12.3,18.0
19570823,15.0,20.5
19570824,12.9,18.1
19570825,12.2,15.4
19570826,13.2,17.1
19570827,12.6,16.6
19570828,11.7,16.2
19570829,12.6,16.2
19570830,12.8,15.3
19570831,10.8,15.2
19570901,14.4,18.1
19570902,13.0,16.4
19570903,11.4,16.5
19570904,12.9,17.1
19570905,12.0,18.3
19570906,14.3,19.8
19570907,18.4,23.6
19570908,15.2,19.4
19570909,14.0,18.2
19570910,15.2,19.4
19570911,13.6,17.3
19570912,10.4,13.1
19570913,10.0,14.0
19570914,11.2,12.4
19570915,9.9,14.5
19570916,9.9,13.0
19570917,11.3,15.7
19570918,12.2,17.5
19570919,12.5,16.0
19570920,10.1,14.8
19570921,10.4,13.5
19570922,13.5,16.0
19570923,12.4,15.4
19570924,7.9,13.7
19570925,8.0,14.8
19570926,5.7,14.3
19570927,11.4,12.5
19570928,10.9,14.0
19570929,7.4,12.2
19570930,5.2,12.5
19571001,4.2,11.6
19571002,6.5,10.5
19571003,8.5,12.4
19571004,7.6,11.9
